league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
Ligue 1,2014,,2014-08-08,Reims,Paris Saint Germain,1.36787,2.65538,REI,PSG,20140808_REI_PSG
Ligue 1,2014,,2014-08-09,Evian Thonon Gaillard,Caen,0.813737,1.23869,EVI,CAE,20140809_EVI_CAE
Ligue 1,2014,,2014-08-09,Guingamp,Saint-Etienne,0.63294,1.49532,GUI,STE,20140809_GUI_STE
Ligue 1,2014,,2014-08-09,Lille,Metz,1.54468,0.0571371,LOS,MET,20140809_LOS_MET
Ligue 1,2014,,2014-08-09,Montpellier,Bordeaux,1.01756,0.750184,MHSC,BOR,20140809_MHSC_BOR
Ligue 1,2014,,2014-08-09,Nantes,Lens,1.025,0.167128,NAN,RCL,20140809_NAN_RCL
Ligue 1,2014,,2014-08-09,Nice,Toulouse,2.21481,1.56361,NIC,TFC,20140809_NIC_TFC
Ligue 1,2014,,2014-08-09,SC Bastia,Marseille,1.39689,1.31751,BAS,OM,20140809_BAS_OM
Ligue 1,2014,,2014-08-10,Lyon,Rennes,2.064,0.375946,OL,REN,20140810_OL_REN
Ligue 1,2014,,2014-08-10,Monaco,Lorient,2.09333,1.6254,ASM,LOR,20140810_ASM_LOR
Ligue 1,2014,,2014-08-15,Caen,Lille,0.273799,0.945961,CAE,LOS,20140815_CAE_LOS
Ligue 1,2014,,2014-08-16,Lens,Guingamp,0.908766,1.00409,RCL,GUI,20140816_RCL_GUI
Ligue 1,2014,,2014-08-16,Lorient,Nice,1.03357,0.326763,LOR,NIC,20140816_LOR_NIC
Ligue 1,2014,,2014-08-16,Metz,Nantes,1.21778,0.623268,MET,NAN,20140816_MET_NAN
Ligue 1,2014,,2014-08-16,Paris Saint Germain,SC Bastia,1.50758,0.164539,PSG,BAS,20140816_PSG_BAS
Ligue 1,2014,,2014-08-16,Rennes,Evian Thonon Gaillard,1.81988,1.06246,REN,EVI,20140816_REN_EVI
Ligue 1,2014,,2014-08-16,Toulouse,Lyon,1.43956,1.28964,TFC,OL,20140816_TFC_OL
Premier League,2014,,2014-08-16,Arsenal,Crystal Palace,1.55411,0.158151,ARS,CRY,20140816_ARS_CRY
Premier League,2014,,2014-08-16,Leicester,Everton,1.2783,0.613273,LEI,EVE,20140816_LEI_EVE
Premier League,2014,,2014-08-16,Manchester United,Swansea,1.16635,0.278076,MUN,SWA,20140816_MUN_SWA
Premier League,2014,,2014-08-16,Queens Park Rangers,Hull,1.90067,1.11757,QPR,HUL,20140816_QPR_HUL
Premier League,2014,,2014-08-16,Stoke,Aston Villa,0.423368,0.909774,STK,AVL,20140816_STK_AVL
Premier League,2014,,2014-08-16,West Bromwich Albion,Sunderland,1.68343,0.991901,WBA,SUN,20140816_WBA_SUN
Premier League,2014,,2014-08-16,West Ham,Tottenham,1.8531,1.01706,WHU,TOT,20140816_WHU_TOT
Ligue 1,2014,,2014-08-17,Bordeaux,Monaco,3.76512,0.575148,BOR,ASM,20140817_BOR_ASM
Ligue 1,2014,,2014-08-17,Marseille,Montpellier,1.10223,1.55953,OM,MHSC,20140817_OM_MHSC
Ligue 1,2014,,2014-08-17,Saint-Etienne,Reims,2.42892,0.285467,STE,REI,20140817_STE_REI
Premier League,2014,,2014-08-17,Liverpool,Southampton,1.33192,1.55248,LIV,SOU,20140817_LIV_SOU
Premier League,2014,,2014-08-17,Newcastle United,Manchester City,0.965583,1.48053,NEW,MCI,20140817_NEW_MCI
Premier League,2014,,2014-08-18,Burnley,Chelsea,0.371141,2.12996,BUR,CHE,20140818_BUR_CHE
Bundesliga,2014,,2014-08-22,Bayern Munich,Wolfsburg,2.57012,1.19842,FCB,WOB,20140822_FCB_WOB
Ligue 1,2014,,2014-08-22,Evian Thonon Gaillard,Paris Saint Germain,0.632883,0.388902,EVI,PSG,20140822_EVI_PSG
Bundesliga,2014,,2014-08-23,Borussia Dortmund,Bayer Leverkusen,0.482324,1.14915,BVB,B04,20140823_BVB_B04
Bundesliga,2014,,2014-08-23,Eintracht Frankfurt,Freiburg,1.75331,1.38084,SGE,SCF,20140823_SGE_SCF
Bundesliga,2014,,2014-08-23,FC Cologne,Hamburger SV,0.522276,0.913337,KOE,HSV,20140823_KOE_HSV
Bundesliga,2014,,2014-08-23,Hannover 96,Schalke 04,1.17979,0.956665,H96,S04,20140823_H96_S04
Bundesliga,2014,,2014-08-23,Hertha Berlin,Werder Bremen,1.75585,1.19453,BSC,SVW,20140823_BSC_SVW
