round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
Bundesliga,1,Fri,2024-08-23,20:30,Gladbach,2–3,Leverkusen,54042,Stadion im Borussia-Park,Robert Schröder,/en/matches/d42e53df/Monchengladbach-Leverkusen-August-23-2024-Bundesliga,,d42e53df
Bundesliga,1,Sat,2024-08-24,15:30,Augsburg,2–2,Werder Bremen,30660,WWK Arena,Sascha Stegemann,/en/matches/967de8db/Augsburg-Werder-Bremen-August-24-2024-Bundesliga,,967de8db
Bundesliga,1,Sat,2024-08-24,18:30,Dortmund,2–0,Eintracht Frankfurt,81365,Signal Iduna Park,Felix Zwayer,/en/matches/3750f4ea/Dortmund-Eintracht-Frankfurt-August-24-2024-Bundesliga,,3750f4ea
Bundesliga,1,Sat,2024-08-24,15:30,Freiburg,3–1,Stuttgart,34700,Europa-Park Stadion,Tobias Welz,/en/matches/a64e4ea4/Freiburg-Stuttgart-August-24-2024-Bundesliga,,a64e4ea4
Bundesliga,1,Sat,2024-08-24,15:30,Hoffenheim,3–2,Holstein Kiel,18503,PreZero Arena,Tobias Stieler,/en/matches/b549a198/Hoffenheim-Holstein-Kiel-August-24-2024-Bundesliga,,b549a198
Bundesliga,1,Sat,2024-08-24,15:30,Mainz 05,1–1,Union Berlin,31500,Mewa Arena,Harm Osmers,/en/matches/02dc2f7e/Mainz-05-Union-Berlin-August-24-2024-Bundesliga,,02dc2f7e
Bundesliga,1,Sat,2024-08-24,15:30,RB Leipzig,1–0,Bochum,44611,Red Bull Arena,Benjamin Brand,/en/matches/cd173a0a/RB-Leipzig-Bochum-August-24-2024-Bundesliga,,cd173a0a
Bundesliga,1,Sun,2024-08-25,17:30,St Pauli,0–2,Heidenheim,29157,Millerntor-Stadion,Sven Jablonski,/en/matches/26a137cc/St-Pauli-Heidenheim-August-25-2024-Bundesliga,,26a137cc
Bundesliga,1,Sun,2024-08-25,15:30,Wolfsburg,2–3,Bayern Munich,30000,Volkswagen Arena,Daniel Siebert,/en/matches/48886f11/Wolfsburg-Bayern-Munich-August-25-2024-Bundesliga,,48886f11
Bundesliga,2,Fri,2024-08-30,20:30,Union Berlin,1–0,St Pauli,22012,Stadion An der Alten Försterei,Bastian Dankert,/en/matches/ce5d1374/Union-Berlin-St-Pauli-August-30-2024-Bundesliga,,ce5d1374
Bundesliga,2,Sat,2024-08-31,15:30,Bochum,0–2,Gladbach,26000,Vonovia Ruhrstadion,Sören Storks,/en/matches/d31a8f27/Bochum-Monchengladbach-August-31-2024-Bundesliga,,d31a8f27
