feature,team_column,missing_before,missing_after_locf,missing_after_final,fallback_mean_used
AwayAttacker_defending_Avg,away_team_code,34,308,0,True
AwayAttacker_dribbling_Avg,away_team_code,34,308,0,True
AwayAttacker_overall_Avg,away_team_code,29,308,0,True
AwayAttacker_pace_Avg,away_team_code,34,308,0,True
AwayAttacker_passing_Avg,away_team_code,34,308,0,True
AwayAttacker_physic_Avg,away_team_code,34,308,0,True
AwayAttacker_shooting_Avg,away_team_code,34,308,0,True
AwayDefender_defending_Avg,away_team_code,6,306,0,True
AwayDefender_dribbling_Avg,away_team_code,6,306,0,True
AwayDefender_overall_Avg,away_team_code,6,306,0,True
AwayDefender_pace_Avg,away_team_code,6,306,0,True
AwayDefender_passing_Avg,away_team_code,6,306,0,True
AwayDefender_physic_Avg,away_team_code,6,306,0,True
AwayDefender_shooting_Avg,away_team_code,6,306,0,True
AwayGoalkeeper_goalkeeping_diving_Avg,away_team_code,1914,455,0,True
AwayGoalkeeper_goalkeeping_handling_Avg,away_team_code,1914,455,0,True
AwayGoalkeeper_goalkeeping_kicking_Avg,away_team_code,1914,455,0,True
AwayGoalkeeper_goalkeeping_positioning_Avg,away_team_code,1914,455,0,True
AwayGoalkeeper_goalkeeping_reflexes_Avg,away_team_code,1914,455,0,True
AwayGoalkeeper_goalkeeping_speed_Avg,away_team_code,6220,785,0,True
AwayGoalkeeper_overall_Avg,away_team_code,1859,455,0,True
AwayMidfielder_defending_Avg,away_team_code,34,308,0,True
AwayMidfielder_dribbling_Avg,away_team_code,34,308,0,True
AwayMidfielder_overall_Avg,away_team_code,28,308,0,True
AwayMidfielder_pace_Avg,away_team_code,34,308,0,True
AwayMidfielder_passing_Avg,away_team_code,34,308,0,True
AwayMidfielder_physic_Avg,away_team_code,34,308,0,True
AwayMidfielder_shooting_Avg,away_team_code,34,308,0,True
Away_Attacker_Avg_Value,away_team_code,33,306,0,True
Away_Defender_Avg_Value,away_team_code,24,311,0,True
Away_Goalkeeper_Avg_Value,away_team_code,121,319,0,True
Away_Midfielder_Avg_Value,away_team_code,32,306,0,True
HomeAttacker_defending_Avg,home_team_code,30,1,0,True
HomeAttacker_dribbling_Avg,home_team_code,30,1,0,True
HomeAttacker_overall_Avg,home_team_code,23,1,0,True
HomeAttacker_pace_Avg,home_team_code,30,1,0,True
HomeAttacker_passing_Avg,home_team_code,30,1,0,True
HomeAttacker_physic_Avg,home_team_code,30,1,0,True
HomeAttacker_shooting_Avg,home_team_code,30,1,0,True
HomeDefender_defending_Avg,home_team_code,3,1,0,True
HomeDefender_dribbling_Avg,home_team_code,3,1,0,True
HomeDefender_overall_Avg,home_team_code,3,1,0,True
HomeDefender_pace_Avg,home_team_code,3,1,0,True
HomeDefender_passing_Avg,home_team_code,3,1,0,True
HomeDefender_physic_Avg,home_team_code,3,1,0,True
HomeDefender_shooting_Avg,home_team_code,3,1,0,True
HomeGoalkeeper_goalkeeping_diving_Avg,home_team_code,1931,166,0,True
HomeGoalkeeper_goalkeeping_handling_Avg,home_team_code,1931,166,0,True
HomeGoalkeeper_goalkeeping_kicking_Avg,home_team_code,1931,166,0,True
HomeGoalkeeper_goalkeeping_positioning_Avg,home_team_code,1931,166,0,True
HomeGoalkeeper_goalkeeping_reflexes_Avg,home_team_code,1931,166,0,True
HomeGoalkeeper_goalkeeping_speed_Avg,home_team_code,6239,598,0,True
HomeGoalkeeper_overall_Avg,home_team_code,1876,166,0,True
HomeMidfielder_defending_Avg,home_team_code,45,0,0,True
HomeMidfielder_dribbling_Avg,home_team_code,45,0,0,True
HomeMidfielder_overall_Avg,home_team_code,34,0,0,True
HomeMidfielder_pace_Avg,home_team_code,45,0,0,True
HomeMidfielder_passing_Avg,home_team_code,45,0,0,True
HomeMidfielder_physic_Avg,home_team_code,45,0,0,True
HomeMidfielder_shooting_Avg,home_team_code,45,0,0,True
Home_Attacker_Avg_Value,home_team_code,34,0,0,True
Home_Defender_Avg_Value,home_team_code,22,9,0,True
Home_Goalkeeper_Avg_Value,home_team_code,118,10,0,True
Home_Midfielder_Avg_Value,home_team_code,30,6,0,True
